timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-06 05:00:00,Hostel Block,H103,23.59,0,27.4,OFF,ON
2026-09-06 05:00:00,Laboratory Block,LAB1,10.76,2,27.4,OFF,ON
2026-09-06 05:00:00,Laboratory Block,LAB2,15.1,4,25.2,OFF,ON
2026-09-06 05:00:00,Laboratory Block,LAB3,12.37,2,30.9,OFF,ON
2026-09-06 06:00:00,Academic Block,A101,10.65,0,32.7,OFF,OFF
2026-09-06 06:00:00,Academic Block,A102,11.95,0,29.0,OFF,OFF
2026-09-06 06:00:00,Academic Block,A103,6.98,0,32.6,OFF,OFF
2026-09-06 06:00:00,Engineering Block,E201,17.61,4,27.4,OFF,ON
2026-09-06 06:00:00,Engineering Block,E202,23.31,0,29.7,OFF,ON
2026-09-06 06:00:00,Engineering Block,E203,8.97,3,33.2,OFF,ON
2026-09-06 06:00:00,Library,L101,12.82,0,26.4,OFF,OFF
2026-09-06 06:00:00,Library,L102,14.73,3,33.4,OFF,ON
2026-09-06 06:00:00,Hostel Block,H101,5.78,4,33.4,OFF,ON
2026-09-06 06:00:00,Hostel Block,H102,9.69,0,33.4,OFF,OFF
2026-09-06 06:00:00,Hostel Block,H103,9.72,3,26.3,OFF,ON
2026-09-06 06:00:00,Laboratory Block,LAB1,13.39,2,27.5,OFF,ON
2026-09-06 06:00:00,Laboratory Block,LAB2,18.17,2,26.0,OFF,ON
2026-09-06 06:00:00,Laboratory Block,LAB3,11.86,0,30.9,OFF,OFF
2026-09-06 07:00:00,Academic Block,A101,7.09,4,28.7,OFF,ON
2026-09-06 07:00:00,Academic Block,A102,7.23,4,29.4,OFF,ON
2026-09-06 07:00:00,Academic Block,A103,10.03,1,31.3,OFF,ON
2026-09-06 07:00:00,Engineering Block,E201,14.95,4,33.2,OFF,ON
2026-09-06 07:00:00,Engineering Block,E202,13.77,0,26.4,OFF,OFF
2026-09-06 07:00:00,Engineering Block,E203,13.31,4,32.9,OFF,ON
2026-09-06 07:00:00,Library,L101,11.25,2,28.0,OFF,ON
2026-09-06 07:00:00,Library,L102,6.61,3,33.7,OFF,ON
2026-09-06 07:00:00,Hostel Block,H101,9.13,0,28.7,OFF,OFF
2026-09-06 07:00:00,Hostel Block,H102,13.17,3,32.5,OFF,ON
2026-09-06 07:00:00,Hostel Block,H103,12.44,4,32.1,OFF,ON
2026-09-06 07:00:00,Laboratory Block,LAB1,19.45,3,29.0,OFF,ON
2026-09-06 07:00:00,Laboratory Block,LAB2,12.44,3,27.5,OFF,ON
2026-09-06 07:00:00,Laboratory Block,LAB3,12.33,4,28.1,OFF,ON
2026-09-06 08:00:00,Academic Block,A101,13.08,33,26.0,OFF,ON
2026-09-06 08:00:00,Academic Block,A102,18.31,37,32.2,OFF,ON
2026-09-06 08:00:00,Academic Block,A103,11.4,42,28.6,OFF,ON
2026-09-06 08:00:00,Engineering Block,E201,17.05,25,28.1,OFF,ON
2026-09-06 08:00:00,Engineering Block,E202,18.97,40,31.8,OFF,ON
2026-09-06 08:00:00,Engineering Block,E203,17.93,39,31.2,OFF,ON
2026-09-06 08:00:00,Library,L101,13.8,34,28.0,OFF,ON
2026-09-06 08:00:00,Library,L102,12.28,33,33.6,OFF,ON
2026-09-06 08:00:00,Hostel Block,H101,15.79,29,25.9,OFF,ON
2026-09-06 08:00:00,Hostel Block,H102,16.03,17,25.2,OFF,ON
2026-09-06 08:00:00,Hostel Block,H103,13.83,40,31.2,OFF,ON
2026-09-06 08:00:00,Laboratory Block,LAB1,22.48,47,33.8,OFF,ON
2026-09-06 08:00:00,Laboratory Block,LAB2,19.52,33,30.5,OFF,ON
2026-09-06 08:00:00,Laboratory Block,LAB3,18.23,27,29.9,OFF,ON
2026-09-06 09:00:00,Academic Block,A101,21.92,51,30.3,ON,ON
2026-09-06 09:00:00,Academic Block,A102,17.83,58,27.1,ON,ON
2026-09-06 09:00:00,Academic Block,A103,13.07,18,26.8,ON,ON
2026-09-06 09:00:00,Engineering Block,E201,25.09,49,25.1,ON,ON
2026-09-06 09:00:00,Engineering Block,E202,17.79,28,31.4,ON,ON
2026-09-06 09:00:00,Engineering Block,E203,22.42,33,26.2,ON,ON
2026-09-06 09:00:00,Library,L101,9.85,21,29.5,ON,ON
2026-09-06 09:00:00,Library,L102,11.39,33,25.1,ON,ON
2026-09-06 09:00:00,Hostel Block,H101,13.3,29,31.2,ON,ON
2026-09-06 09:00:00,Hostel Block,H102,18.71,51,29.7,ON,ON
2026-09-06 09:00:00,Hostel Block,H103,7.52,16,29.7,ON,ON
2026-09-06 09:00:00,Laboratory Block,LAB1,27.84,58,28.7,ON,ON
2026-09-06 09:00:00,Laboratory Block,LAB2,18.63,36,27.1,ON,ON
2026-09-06 09:00:00,Laboratory Block,LAB3,24.79,41,31.1,ON,ON
2026-09-06 10:00:00,Academic Block,A101,16.59,58,31.0,ON,ON
2026-09-06 10:00:00,Academic Block,A102,8.94,22,25.3,ON,ON
2026-09-06 10:00:00,Academic Block,A103,15.63,50,31.8,ON,ON
2026-09-06 10:00:00,Engineering Block,E201,20.22,26,30.6,ON,ON
2026-09-06 10:00:00,Engineering Block,E202,13.51,25,31.7,ON,ON
2026-09-06 10:00:00,Engineering Block,E203,14.12,22,29.3,ON,ON
2026-09-06 10:00:00,Library,L101,14.96,27,30.4,ON,ON
2026-09-06 10:00:00,Library,L102,14.74,16,25.3,ON,ON
2026-09-06 10:00:00,Hostel Block,H101,9.09,19,25.9,ON,ON
2026-09-06 10:00:00,Hostel Block,H102,11.39,31,33.6,ON,ON
2026-09-06 10:00:00,Hostel Block,H103,15.03,39,31.6,ON,ON
2026-09-06 10:00:00,Laboratory Block,LAB1,25.74,45,26.5,ON,ON
2026-09-06 10:00:00,Laboratory Block,LAB2,16.66,27,29.8,ON,ON
2026-09-06 10:00:00,Laboratory Block,LAB3,19.51,36,33.5,ON,ON
2026-09-06 11:00:00,Academic Block,A101,11.24,23,31.9,ON,ON
2026-09-06 11:00:00,Academic Block,A102,33.62,1,28.9,ON,ON
2026-09-06 11:00:00,Academic Block,A103,19.03,49,33.1,ON,ON
2026-09-06 11:00:00,Engineering Block,E201,18.46,46,27.9,ON,ON
2026-09-06 11:00:00,Engineering Block,E202,14.07,32,29.3,ON,ON
2026-09-06 11:00:00,Engineering Block,E203,18.17,58,30.0,ON,ON
2026-09-06 11:00:00,Library,L101,16.88,28,25.4,ON,ON
2026-09-06 11:00:00,Library,L102,10.37,30,25.3,ON,ON
2026-09-06 11:00:00,Hostel Block,H101,15.96,34,28.2,ON,ON
2026-09-06 11:00:00,Hostel Block,H102,17.72,43,27.7,ON,ON
2026-09-06 11:00:00,Hostel Block,H103,15.82,52,30.9,ON,ON
2026-09-06 11:00:00,Laboratory Block,LAB1,47.04,1,25.6,ON,ON
2026-09-06 11:00:00,Laboratory Block,LAB2,21.04,53,27.6,ON,ON
2026-09-06 11:00:00,Laboratory Block,LAB3,23.98,55,32.7,ON,ON
2026-09-06 12:00:00,Academic Block,A101,19.82,50,33.4,ON,ON
2026-09-06 12:00:00,Academic Block,A102,10.86,35,29.7,ON,ON
2026-09-06 12:00:00,Academic Block,A103,15.52,38,26.1,ON,ON
2026-09-06 12:00:00,Engineering Block,E201,15.35,42,29.1,ON,ON
2026-09-06 12:00:00,Engineering Block,E202,18.7,25,28.8,ON,ON
2026-09-06 12:00:00,Engineering Block,E203,19.92,37,31.4,ON,ON
2026-09-06 12:00:00,Library,L101,22.2,53,26.0,ON,ON
2026-09-06 12:00:00,Library,L102,13.45,45,32.4,ON,ON
2026-09-06 12:00:00,Hostel Block,H101,15.25,47,32.3,ON,ON
2026-09-06 12:00:00,Hostel Block,H102,17.99,58,28.6,ON,ON
2026-09-06 12:00:00,Hostel Block,H103,20.95,41,29.4,ON,ON
2026-09-06 12:00:00,Laboratory Block,LAB1,18.77,55,33.5,ON,ON
2026-09-06 12:00:00,Laboratory Block,LAB2,21.53,16,32.0,ON,ON
2026-09-06 12:00:00,Laboratory Block,LAB3,20.58,28,30.7,ON,ON
2026-09-06 13:00:00,Academic Block,A101,26.6,1,25.3,ON,ON
2026-09-06 13:00:00,Academic Block,A102,20.6,39,30.4,ON,ON
2026-09-06 13:00:00,Academic Block,A103,11.23,39,30.5,ON,ON
2026-09-06 13:00:00,Engineering Block,E201,19.47,37,32.6,ON,ON
2026-09-06 13:00:00,Engineering Block,E202,14.32,27,26.5,ON,ON
2026-09-06 13:00:00,Engineering Block,E203,16.73,54,31.2,ON,ON
2026-09-06 13:00:00,Library,L101,16.4,50,32.8,ON,ON
2026-09-06 13:00:00,Library,L102,18.65,36,33.9,ON,ON
2026-09-06 13:00:00,Hostel Block,H101,13.15,43,31.9,ON,ON
2026-09-06 13:00:00,Hostel Block,H102,18.65,48,32.7,ON,ON
2026-09-06 13:00:00,Hostel Block,H103,14.55,29,29.1,ON,ON
2026-09-06 13:00:00,Laboratory Block,LAB1,20.57,35,26.7,ON,ON
2026-09-06 13:00:00,Laboratory Block,LAB2,18.66,18,27.5,ON,ON
2026-09-06 13:00:00,Laboratory Block,LAB3,25.19,55,30.8,ON,ON
2026-09-06 14:00:00,Academic Block,A101,21.4,59,30.8,ON,ON
2026-09-06 14:00:00,Academic Block,A102,15.87,26,28.4,ON,ON
2026-09-06 14:00:00,Academic Block,A103,14.24,31,30.8,ON,ON
2026-09-06 14:00:00,Engineering Block,E201,17.26,42,29.6,ON,ON
2026-09-06 14:00:00,Engineering Block,E202,17.68,27,25.4,ON,ON
2026-09-06 14:00:00,Engineering Block,E203,18.65,29,28.1,ON,ON
2026-09-06 14:00:00,Library,L101,13.65,19,27.6,ON,ON
2026-09-06 14:00:00,Library,L102,21.19,47,25.8,ON,ON
2026-09-06 14:00:00,Hostel Block,H101,11.99,44,30.9,ON,ON
2026-09-06 14:00:00,Hostel Block,H102,15.89,37,25.9,ON,ON
2026-09-06 14:00:00,Hostel Block,H103,16.48,52,26.1,ON,ON
2026-09-06 14:00:00,Laboratory Block,LAB1,19.64,40,32.5,ON,ON
2026-09-06 14:00:00,Laboratory Block,LAB2,20.27,30,31.3,ON,ON
2026-09-06 14:00:00,Laboratory Block,LAB3,19.76,44,33.8,ON,ON
2026-09-06 15:00:00,Academic Block,A101,12.45,17,29.7,ON,ON
2026-09-06 15:00:00,Academic Block,A102,16.49,22,29.9,ON,ON
2026-09-06 15:00:00,Academic Block,A103,18.86,29,32.7,ON,ON
2026-09-06 15:00:00,Engineering Block,E201,19.36,37,33.5,ON,ON
2026-09-06 15:00:00,Engineering Block,E202,17.54,30,29.2,ON,ON
2026-09-06 15:00:00,Engineering Block,E203,20.03,23,27.4,ON,ON
2026-09-06 15:00:00,Library,L101,18.11,38,32.1,ON,ON
2026-09-06 15:00:00,Library,L102,12.43,27,29.2,ON,ON
2026-09-06 15:00:00,Hostel Block,H101,15.23,59,28.6,ON,ON
2026-09-06 15:00:00,Hostel Block,H102,14.04,35,25.3,ON,ON
2026-09-06 15:00:00,Hostel Block,H103,18.23,54,32.8,ON,ON
2026-09-06 15:00:00,Laboratory Block,LAB1,20.75,37,31.9,ON,ON
2026-09-06 15:00:00,Laboratory Block,LAB2,25.11,53,26.2,ON,ON
2026-09-06 15:00:00,Laboratory Block,LAB3,16.58,15,29.4,ON,ON
2026-09-06 16:00:00,Academic Block,A101,14.3,26,29.1,ON,ON
2026-09-06 16:00:00,Academic Block,A102,23.56,58,33.4,ON,ON
2026-09-06 16:00:00,Academic Block,A103,15.88,44,32.9,ON,ON
2026-09-06 16:00:00,Engineering Block,E201,15.91,25,30.4,ON,ON
2026-09-06 16:00:00,Engineering Block,E202,18.0,31,31.2,ON,ON
2026-09-06 16:00:00,Engineering Block,E203,19.82,42,30.9,ON,ON
2026-09-06 16:00:00,Library,L101,19.19,32,29.8,ON,ON
2026-09-06 16:00:00,Library,L102,17.59,35,28.7,ON,ON
2026-09-06 16:00:00,Hostel Block,H101,12.84,16,29.9,ON,ON
2026-09-06 16:00:00,Hostel Block,H102,18.46,47,27.8,ON,ON
2026-09-06 16:00:00,Hostel Block,H103,17.44,39,28.6,ON,ON
2026-09-06 16:00:00,Laboratory Block,LAB1,18.29,33,27.0,ON,ON
2026-09-06 16:00:00,Laboratory Block,LAB2,22.04,57,26.2,ON,ON
2026-09-06 16:00:00,Laboratory Block,LAB3,16.02,38,25.7,ON,ON
2026-09-06 17:00:00,Academic Block,A101,16.9,40,33.4,ON,ON
2026-09-06 17:00:00,Academic Block,A102,12.53,23,26.0,ON,ON
2026-09-06 17:00:00,Academic Block,A103,9.05,27,33.6,ON,ON
2026-09-06 17:00:00,Engineering Block,E201,21.05,50,32.6,ON,ON
2026-09-06 17:00:00,Engineering Block,E202,17.28,26,26.4,ON,ON
2026-09-06 17:00:00,Engineering Block,E203,16.78,29,30.4,ON,ON
2026-09-06 17:00:00,Library,L101,14.42,17,32.1,ON,ON
2026-09-06 17:00:00,Library,L102,21.21,55,25.0,ON,ON
2026-09-06 17:00:00,Hostel Block,H101,18.17,52,33.2,ON,ON
2026-09-06 17:00:00,Hostel Block,H102,19.29,56,29.8,ON,ON
2026-09-06 17:00:00,Hostel Block,H103,14.96,33,29.7,ON,ON
2026-09-06 17:00:00,Laboratory Block,LAB1,20.61,39,26.1,ON,ON
2026-09-06 17:00:00,Laboratory Block,LAB2,26.38,56,26.4,ON,ON
2026-09-06 17:00:00,Laboratory Block,LAB3,23.05,41,28.0,ON,ON
2026-09-06 18:00:00,Academic Block,A101,10.29,26,27.1,OFF,ON
2026-09-06 18:00:00,Academic Block,A102,8.34,9,27.8,OFF,ON
2026-09-06 18:00:00,Academic Block,A103,10.89,19,31.9,OFF,ON
2026-09-06 18:00:00,Engineering Block,E201,21.35,23,27.4,OFF,ON
2026-09-06 18:00:00,Engineering Block,E202,12.36,7,26.6,OFF,ON
2026-09-06 18:00:00,Engineering Block,E203,13.8,20,26.3,OFF,ON
2026-09-06 18:00:00,Library,L101,13.93,9,27.0,OFF,ON
2026-09-06 18:00:00,Library,L102,9.1,8,29.9,OFF,ON
2026-09-06 18:00:00,Hostel Block,H101,15.63,8,31.5,OFF,ON
2026-09-06 18:00:00,Hostel Block,H102,12.64,8,30.5,OFF,ON
2026-09-06 18:00:00,Hostel Block,H103,13.42,22,29.9,OFF,ON
2026-09-06 18:00:00,Laboratory Block,LAB1,19.53,19,30.7,OFF,ON
2026-09-06 18:00:00,Laboratory Block,LAB2,13.38,16,27.4,OFF,ON
2026-09-06 18:00:00,Laboratory Block,LAB3,12.44,12,26.6,OFF,ON
2026-09-06 19:00:00,Academic Block,A101,10.55,26,28.2,OFF,ON
2026-09-06 19:00:00,Academic Block,A102,12.8,15,33.1,OFF,ON
2026-09-06 19:00:00,Academic Block,A103,17.63,21,28.2,OFF,ON
2026-09-06 19:00:00,Engineering Block,E201,17.16,20,28.9,OFF,ON
2026-09-06 19:00:00,Engineering Block,E202,17.94,10,26.6,OFF,ON
2026-09-06 19:00:00,Engineering Block,E203,18.51,19,29.0,OFF,ON
2026-09-06 19:00:00,Library,L101,13.57,9,26.6,OFF,ON
2026-09-06 19:00:00,Library,L102,13.99,15,29.9,OFF,ON
2026-09-06 19:00:00,Hostel Block,H101,17.98,20,31.8,OFF,ON
2026-09-06 19:00:00,Hostel Block,H102,12.07,20,30.0,OFF,ON
2026-09-06 19:00:00,Hostel Block,H103,16.63,25,32.5,OFF,ON
2026-09-06 19:00:00,Laboratory Block,LAB1,15.04,21,26.0,OFF,ON
2026-09-06 19:00:00,Laboratory Block,LAB2,17.05,28,29.5,OFF,ON
2026-09-06 19:00:00,Laboratory Block,LAB3,17.91,14,32.0,OFF,ON
2026-09-06 20:00:00,Academic Block,A101,15.33,17,29.4,OFF,ON
2026-09-06 20:00:00,Academic Block,A102,8.87,22,25.3,OFF,ON
2026-09-06 20:00:00,Academic Block,A103,10.41,11,29.8,OFF,ON
2026-09-06 20:00:00,Engineering Block,E201,15.7,7,28.1,OFF,ON
2026-09-06 20:00:00,Engineering Block,E202,12.99,27,30.7,OFF,ON
2026-09-06 20:00:00,Engineering Block,E203,16.51,26,29.4,OFF,ON
2026-09-06 20:00:00,Library,L101,11.65,7,27.7,OFF,ON
2026-09-06 20:00:00,Library,L102,13.5,21,26.8,OFF,ON
2026-09-06 20:00:00,Hostel Block,H101,9.88,29,25.5,OFF,ON
2026-09-06 20:00:00,Hostel Block,H102,13.53,17,27.4,OFF,ON
2026-09-06 20:00:00,Hostel Block,H103,8.48,9,30.5,OFF,ON
2026-09-06 20:00:00,Laboratory Block,LAB1,22.12,29,27.6,OFF,ON
2026-09-06 20:00:00,Laboratory Block,LAB2,13.63,6,33.3,OFF,ON
2026-09-06 20:00:00,Laboratory Block,LAB3,16.87,26,27.7,OFF,ON
2026-09-06 21:00:00,Academic Block,A101,10.39,26,29.1,OFF,ON
2026-09-06 21:00:00,Academic Block,A102,11.8,20,29.3,OFF,ON
2026-09-06 21:00:00,Academic Block,A103,11.53,22,27.9,OFF,ON
2026-09-06 21:00:00,Engineering Block,E201,16.28,26,28.2,OFF,ON
2026-09-06 21:00:00,Engineering Block,E202,14.8,25,33.9,OFF,ON
2026-09-06 21:00:00,Engineering Block,E203,16.56,8,29.4,OFF,ON
2026-09-06 21:00:00,Library,L101,15.67,23,27.5,OFF,ON
2026-09-06 21:00:00,Library,L102,13.25,9,33.0,OFF,ON
2026-09-06 21:00:00,Hostel Block,H101,14.46,20,28.6,OFF,ON
2026-09-06 21:00:00,Hostel Block,H102,14.56,19,26.4,OFF,ON
2026-09-06 21:00:00,Hostel Block,H103,15.14,26,25.1,OFF,ON
2026-09-06 21:00:00,Laboratory Block,LAB1,18.18,12,27.7,OFF,ON
2026-09-06 21:00:00,Laboratory Block,LAB2,17.19,9,26.9,OFF,ON
2026-09-06 21:00:00,Laboratory Block,LAB3,16.97,12,31.6,OFF,ON
2026-09-06 22:00:00,Academic Block,A101,30.69,0,26.6,ON,ON
2026-09-06 22:00:00,Academic Block,A102,10.9,3,29.8,OFF,ON
2026-09-06 22:00:00,Academic Block,A103,7.19,0,27.2,OFF,OFF
2026-09-06 22:00:00,Engineering Block,E201,11.67,3,30.5,OFF,ON
2026-09-06 22:00:00,Engineering Block,E202,12.23,4,29.2,OFF,ON
2026-09-06 22:00:00,Engineering Block,E203,17.49,0,25.7,OFF,OFF
2026-09-06 22:00:00,Library,L101,7.56,2,25.2,OFF,ON
2026-09-06 22:00:00,Library,L102,5.34,0,30.3,OFF,OFF
2026-09-06 22:00:00,Hostel Block,H101,10.14,3,28.0,OFF,ON
2026-09-06 22:00:00,Hostel Block,H102,9.85,1,33.6,OFF,ON
2026-09-06 22:00:00,Hostel Block,H103,8.25,1,33.4,OFF,ON
2026-09-06 22:00:00,Laboratory Block,LAB1,15.5,3,31.3,OFF,ON
2026-09-06 22:00:00,Laboratory Block,LAB2,16.91,0,29.8,OFF,OFF
2026-09-06 22:00:00,Laboratory Block,LAB3,14.39,0,32.6,OFF,OFF
2026-09-06 23:00:00,Academic Block,A101,6.02,0,25.6,OFF,OFF
2026-09-06 23:00:00,Academic Block,A102,12.33,1,31.7,OFF,ON
2026-09-06 23:00:00,Academic Block,A103,26.96,0,28.0,ON,ON
2026-09-06 23:00:00,Engineering Block,E201,10.26,3,28.7,OFF,ON
2026-09-06 23:00:00,Engineering Block,E202,12.61,1,27.0,OFF,ON
2026-09-06 23:00:00,Engineering Block,E203,8.79,1,25.5,OFF,ON
2026-09-06 23:00:00,Library,L101,13.17,3,26.5,OFF,ON
2026-09-06 23:00:00,Library,L102,13.88,4,25.2,OFF,ON
2026-09-06 23:00:00,Hostel Block,H101,9.68,0,28.6,OFF,OFF
2026-09-06 23:00:00,Hostel Block,H102,13.75,1,31.2,OFF,ON
2026-09-06 23:00:00,Hostel Block,H103,9.87,3,25.6,OFF,ON
2026-09-06 23:00:00,Laboratory Block,LAB1,15.93,2,32.2,OFF,ON
2026-09-06 23:00:00,Laboratory Block,LAB2,14.3,3,26.4,OFF,ON
2026-09-06 23:00:00,Laboratory Block,LAB3,19.43,2,27.5,OFF,ON
2026-09-07 00:00:00,Academic Block,A101,9.53,1,25.2,OFF,ON
2026-09-07 00:00:00,Academic Block,A102,6.08,1,29.6,OFF,ON
2026-09-07 00:00:00,Academic Block,A103,10.61,2,30.3,OFF,ON
2026-09-07 00:00:00,Engineering Block,E201,10.94,3,27.0,OFF,ON
2026-09-07 00:00:00,Engineering Block,E202,17.17,1,33.3,OFF,ON
2026-09-07 00:00:00,Engineering Block,E203,10.55,0,27.4,OFF,OFF
2026-09-07 00:00:00,Library,L101,5.63,1,27.0,OFF,ON
2026-09-07 00:00:00,Library,L102,10.45,2,31.2,OFF,ON
2026-09-07 00:00:00,Hostel Block,H101,11.25,3,33.5,OFF,ON
2026-09-07 00:00:00,Hostel Block,H102,8.41,1,31.5,OFF,ON
2026-09-07 00:00:00,Hostel Block,H103,10.99,3,29.1,OFF,ON
2026-09-07 00:00:00,Laboratory Block,LAB1,10.4,2,27.5,OFF,ON
2026-09-07 00:00:00,Laboratory Block,LAB2,17.82,1,26.9,OFF,ON
2026-09-07 00:00:00,Laboratory Block,LAB3,15.62,2,32.3,OFF,ON
2026-09-07 01:00:00,Academic Block,A101,12.17,3,33.2,OFF,ON
2026-09-07 01:00:00,Academic Block,A102,9.96,3,28.2,OFF,ON
2026-09-07 01:00:00,Academic Block,A103,11.48,0,28.8,OFF,OFF
2026-09-07 01:00:00,Engineering Block,E201,15.94,4,25.7,OFF,ON
2026-09-07 01:00:00,Engineering Block,E202,13.22,4,31.4,OFF,ON
2026-09-07 01:00:00,Engineering Block,E203,11.52,1,30.0,OFF,ON
2026-09-07 01:00:00,Library,L101,6.83,3,31.7,OFF,ON
2026-09-07 01:00:00,Library,L102,11.35,2,31.2,OFF,ON
2026-09-07 01:00:00,Hostel Block,H101,10.02,3,29.7,OFF,ON
2026-09-07 01:00:00,Hostel Block,H102,14.91,4,32.6,OFF,ON
2026-09-07 01:00:00,Hostel Block,H103,12.83,1,27.0,OFF,ON
2026-09-07 01:00:00,Laboratory Block,LAB1,35.26,0,30.8,OFF,OFF
2026-09-07 01:00:00,Laboratory Block,LAB2,17.32,0,28.2,OFF,OFF
2026-09-07 01:00:00,Laboratory Block,LAB3,20.46,4,26.6,OFF,ON
2026-09-07 02:00:00,Academic Block,A101,6.85,0,31.1,OFF,OFF
2026-09-07 02:00:00,Academic Block,A102,9.44,3,30.5,OFF,ON
2026-09-07 02:00:00,Academic Block,A103,9.47,1,25.5,OFF,ON
2026-09-07 02:00:00,Engineering Block,E201,10.71,4,29.5,OFF,ON
2026-09-07 02:00:00,Engineering Block,E202,14.45,4,25.3,OFF,ON
2026-09-07 02:00:00,Engineering Block,E203,17.71,3,30.8,OFF,ON
2026-09-07 02:00:00,Library,L101,7.0,0,26.2,OFF,OFF
2026-09-07 02:00:00,Library,L102,19.89,0,27.3,OFF,ON
2026-09-07 02:00:00,Hostel Block,H101,7.67,1,32.0,OFF,ON
2026-09-07 02:00:00,Hostel Block,H102,5.67,3,29.5,OFF,ON
2026-09-07 02:00:00,Hostel Block,H103,13.11,4,31.1,OFF,ON
2026-09-07 02:00:00,Laboratory Block,LAB1,19.27,3,30.2,OFF,ON
2026-09-07 02:00:00,Laboratory Block,LAB2,14.24,1,33.1,OFF,ON
2026-09-07 02:00:00,Laboratory Block,LAB3,11.1,4,26.4,OFF,ON
2026-09-07 03:00:00,Academic Block,A101,13.17,2,28.7,OFF,ON
2026-09-07 03:00:00,Academic Block,A102,9.52,3,32.6,OFF,ON
2026-09-07 03:00:00,Academic Block,A103,5.58,1,33.1,OFF,ON
2026-09-07 03:00:00,Engineering Block,E201,9.39,4,30.0,OFF,ON
2026-09-07 03:00:00,Engineering Block,E202,12.26,4,30.0,OFF,ON
2026-09-07 03:00:00,Engineering Block,E203,14.44,0,28.0,OFF,OFF
2026-09-07 03:00:00,Library,L101,8.16,2,29.7,OFF,ON
2026-09-07 03:00:00,Library,L102,7.77,1,29.5,OFF,ON
2026-09-07 03:00:00,Hostel Block,H101,10.9,1,32.4,OFF,ON
2026-09-07 03:00:00,Hostel Block,H102,12.03,2,33.0,OFF,ON
2026-09-07 03:00:00,Hostel Block,H103,7.6,4,33.9,OFF,ON
2026-09-07 03:00:00,Laboratory Block,LAB1,11.45,3,31.5,OFF,ON
2026-09-07 03:00:00,Laboratory Block,LAB2,18.03,4,28.7,OFF,ON
2026-09-07 03:00:00,Laboratory Block,LAB3,29.78,1,28.5,OFF,ON
2026-09-07 04:00:00,Academic Block,A101,6.28,0,31.8,OFF,OFF
2026-09-07 04:00:00,Academic Block,A102,7.57,3,25.3,OFF,ON
2026-09-07 04:00:00,Academic Block,A103,5.8,4,29.7,OFF,ON
2026-09-07 04:00:00,Engineering Block,E201,14.92,3,31.2,OFF,ON
2026-09-07 04:00:00,Engineering Block,E202,9.03,0,27.0,OFF,OFF
2026-09-07 04:00:00,Engineering Block,E203,12.88,1,31.1,OFF,ON
2026-09-07 04:00:00,Library,L101,6.99,0,25.7,OFF,OFF
2026-09-07 04:00:00,Library,L102,7.99,3,28.0,OFF,ON
2026-09-07 04:00:00,Hostel Block,H101,10.84,1,33.4,OFF,ON
2026-09-07 04:00:00,Hostel Block,H102,6.81,1,28.1,OFF,ON
2026-09-07 04:00:00,Hostel Block,H103,13.52,4,33.8,OFF,ON
2026-09-07 04:00:00,Laboratory Block,LAB1,15.65,1,29.4,OFF,ON
2026-09-07 04:00:00,Laboratory Block,LAB2,17.65,1,26.2,OFF,ON
2026-09-07 04:00:00,Laboratory Block,LAB3,19.47,1,31.8,OFF,ON
2026-09-07 05:00:00,Academic Block,A101,13.45,1,33.6,OFF,ON
2026-09-07 05:00:00,Academic Block,A102,12.1,3,29.0,OFF,ON
2026-09-07 05:00:00,Academic Block,A103,8.55,2,27.6,OFF,ON
2026-09-07 05:00:00,Engineering Block,E201,13.83,0,33.5,OFF,OFF
2026-09-07 05:00:00,Engineering Block,E202,16.58,0,33.1,OFF,OFF
2026-09-07 05:00:00,Engineering Block,E203,10.25,3,33.2,OFF,ON
2026-09-07 05:00:00,Library,L101,14.39,0,28.3,OFF,OFF
2026-09-07 05:00:00,Library,L102,11.43,3,29.4,OFF,ON
2026-09-07 05:00:00,Hostel Block,H101,27.65,2,27.3,OFF,ON
2026-09-07 05:00:00,Hostel Block,H102,7.79,0,30.2,OFF,OFF
2026-09-07 05:00:00,Hostel Block,H103,15.45,4,32.9,OFF,ON
2026-09-07 05:00:00,Laboratory Block,LAB1,12.53,3,27.8,OFF,ON
2026-09-07 05:00:00,Laboratory Block,LAB2,20.53,4,25.1,OFF,ON
2026-09-07 05:00:00,Laboratory Block,LAB3,16.49,2,27.1,OFF,ON
2026-09-07 06:00:00,Academic Block,A101,14.38,3,33.0,OFF,ON
2026-09-07 06:00:00,Academic Block,A102,10.7,3,29.3,OFF,ON
2026-09-07 06:00:00,Academic Block,A103,14.3,1,29.8,OFF,ON
2026-09-07 06:00:00,Engineering Block,E201,10.45,1,26.3,OFF,ON
2026-09-07 06:00:00,Engineering Block,E202,16.03,4,33.1,OFF,ON
2026-09-07 06:00:00,Engineering Block,E203,14.51,1,27.7,OFF,ON
2026-09-07 06:00:00,Library,L101,11.78,3,30.2,OFF,ON
2026-09-07 06:00:00,Library,L102,8.48,0,31.5,OFF,OFF
2026-09-07 06:00:00,Hostel Block,H101,9.17,0,31.8,OFF,OFF
2026-09-07 06:00:00,Hostel Block,H102,8.93,3,29.4,OFF,ON
2026-09-07 06:00:00,Hostel Block,H103,7.8,1,27.7,OFF,ON
2026-09-07 06:00:00,Laboratory Block,LAB1,15.04,1,28.7,OFF,ON
